ID	Type	Label	Alternative label	Parent	Parent Label	Text definition	Equivalent to	Subclass of	subclass of label	Comments	Deprecated
ID	TYPE	A rdfs:label	A IAO:0000118	SC %		A IAO:0000115	EC %	SC %		A  http://www.w3.org/2000/01/rdf-schema#comment	A owl:deprecated
PPO:0000010	object property										
RO:0000056	object property										
PPO:0001000	class	herbaceous plant		PO:0000003	PO:'whole plant'						
PPO:0001001	class	woody plant		PO:0000003	PO:'whole plant'						
PPO:0001002	class	perennial plant		PO:0000003	PO:'whole plant'						
PPO:0001003	class	new shoot system		PO:0025607	PO:'vegetative shoot system'	A vegetative shoot system that does not yet have any unfolded true leaves.					
PPO:0001004	class	new above-ground shoot-borne shoot system		PPO:0001003	'new shoot system'						
PPO:0001005	class	new shoot system emerging from ground		PPO:0001003	'new shoot system'						
PPO:0001006	class	new shoot system emerging from ground in first growth cycle		PPO:0001005	'new shoot system emerging from ground'						
PPO:0001007	class	seedling		PO:0000003	'whole plant'			 (PPO:0000010 some PPO:0001006)			
PPO:0001008	class	new shoot system emerging from ground in later growth cycle		PPO:0001005	'new shoot system emerging from ground'						
PPO:0001009	class	dormant vegetative bud	dormant leaf bud	PO:0000058	PO:'vegetative bud'	A vegetative bud that is participating in a bud dormancy process.	(PO:0000058 that (RO:0000056 some GO:0097207))				
PPO:0001010	class	non-dormant vegetative bud	non-dormant leaf bud	PO:0000058	PO:'vegetative bud'	A vegetative bud that is not participating in a bud dormancy process.					
PPO:0001011	class	swelling vegetative bud	swelling leaf bud	PPO:0001010	non-dormant vegetative bud'	A non-dormant vegetative bud that is in the bud swell stage.	(PPO:0001010 that (RO:0000056 some  PO:0025531))				
PPO:0001012	class	breaking vegetative bud	breaking leaf bud	PPO:0001010	non-dormant vegetative bud'	A non-dormant vegetative bud that is in the bud burst stage.	(PPO:0001010 that (RO:0000056 some PO:0025532))	(PPO:0001010 and (PPO:0000010 some PPO:0001004) and (PPO:0000010 some PPO:0001014))		"If a breaking vegetative bud is present, it implies that a new shoot system and unfolding true leaf are also present and observable, hence the 'subclass of' axiom."	
PPO:0001013	class	true leaf		PO:0009025	PO:'vascular leaf'	A vascular leaf that is not a cotyledon.	(PO:0009025 that not PO:0020030)				
